# Dataplane.org - for operators, by operators
# dnsrd
# 2024-01-16 08:00 - 2024-01-23 08:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
104          |  COLORADO-AS                     |  192.12.240.40    |  2024-11-15 03:03:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.115.29   |  2024-01-21 14:42:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.116.46   |  2024-01-21 23:17:00  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.117.125  |  2024-01-22 01:32:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.117.129  |  2024-01-18 10:28:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.117.83   |  2024-01-21 12:26:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.117.99   |  2024-01-21 16:19:30  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.118.109  |  2024-01-17 10:47:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.119.46   |  2024-01-17 13:36:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.119.64   |  2024-01-21 13:04:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.119.66   |  2024-01-17 14:37:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.119.67   |  2024-01-21 22:14:20  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.67.164   |  2024-01-20 02:30:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.82.42    |  2024-01-21 03:12:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.88.171   |  2024-01-23 07:15:25  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.92.46    |  2024-01-22 01:19:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.93.43    |  2024-01-21 12:56:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.94.44    |  2024-01-17 16:13:21  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.95.67    |  2024-01-22 01:10:45  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.97.24    |  2024-01-21 17:33:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.97.39    |  2024-01-18 10:24:16  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.97.44    |  2024-01-21 12:29:01  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.98.133   |  2024-01-21 17:52:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.98.149   |  2024-01-17 14:42:58  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.199.98.79    |  2024-01-21 20:02:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  198.211.116.182  |  2024-01-22 13:40:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.125.218  |  2024-01-23 00:54:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.141.100  |  2024-01-16 20:34:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.180.118  |  2024-01-22 08:11:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.180.195  |  2024-01-22 08:15:13  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.189.24.77    |  2024-01-20 08:09:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  206.81.17.78     |  2024-01-17 19:59:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  207.154.200.235  |  2024-01-21 05:09:04  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  207.154.219.174  |  2024-01-19 14:27:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  209.38.226.57    |  2024-01-19 18:23:45  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  209.97.138.242   |  2024-01-19 14:23:14  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  209.97.164.200   |  2024-01-17 19:40:27  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  209.97.189.154   |  2024-01-20 00:33:30  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  209.97.190.67    |  2024-01-17 07:39:54  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  24.144.93.101    |  2024-11-29 05:09:51  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  24.199.109.109   |  2024-11-21 00:56:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  24.199.120.250   |  2024-01-17 18:47:10  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  24.199.86.202    |  2024-01-19 09:01:27  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  2604:a880:4:1d0::294:3000  |  2024-01-18 20:19:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  45.55.0.39       |  2024-01-21 21:12:36  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  45.55.0.41       |  2024-01-21 20:07:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  45.55.0.43       |  2024-11-15 12:31:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  45.55.39.87      |  2024-01-18 17:08:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  45.55.73.63      |  2024-01-18 12:28:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  46.101.15.17     |  2024-01-18 13:13:43  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  46.101.15.27     |  2024-01-22 19:47:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  46.101.195.248   |  2024-01-20 07:30:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  46.101.87.59     |  2024-01-17 20:54:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  46.101.90.139    |  2024-01-23 06:33:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  46.101.90.29     |  2024-01-17 19:49:10  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.105.25    |  2024-01-18 20:37:55  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.11.24     |  2024-01-16 15:11:06  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.21.112    |  2024-01-22 02:17:16  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.5.182     |  2024-01-19 14:42:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.61.91     |  2024-01-22 19:35:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.225.66.114    |  2024-01-18 20:54:14  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.226.121.191   |  2024-01-16 21:17:16  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.226.126.139   |  2024-01-19 20:29:50  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.226.66.219    |  2024-01-17 15:46:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.226.68.130    |  2024-01-20 08:14:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.226.81.250    |  2024-01-19 06:30:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.226.90.161    |  2024-01-19 18:28:12  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.129.227   |  2024-01-18 07:37:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.131.175   |  2024-01-21 03:39:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.131.23    |  2024-01-18 03:24:45  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.137.171   |  2024-01-20 16:28:22  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.169.175   |  2024-01-19 13:35:58  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.181.1     |  2024-01-20 08:40:44  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.21.130    |  2024-01-17 19:28:49  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.227.6.252     |  2024-01-19 07:26:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.137.179    |  2024-01-18 13:57:18  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.148.163    |  2024-01-17 08:57:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.149.214    |  2024-01-22 02:04:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.152.129    |  2024-01-22 21:00:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.158.250    |  2024-01-21 09:33:51  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.160.205    |  2024-01-19 14:56:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.163.184    |  2024-01-19 03:29:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.163.59     |  2024-01-21 20:16:35  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.167.45     |  2024-01-19 04:50:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.169.14     |  2024-01-21 21:50:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.169.166    |  2024-01-16 16:30:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.173.152    |  2024-01-18 06:33:09  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.173.66     |  2024-01-16 14:04:27  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.175.173    |  2024-01-19 20:20:20  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.175.47     |  2024-01-22 02:42:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.176.47     |  2024-01-20 10:30:28  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  64.23.188.64     |  2024-01-19 18:19:02  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  67.205.170.179   |  2024-01-17 16:20:58  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  67.205.173.28    |  2024-01-21 18:32:52  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  67.207.89.221    |  2024-01-21 19:58:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.122.253   |  2024-11-15 19:06:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.122.94    |  2024-01-19 00:57:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.145.201   |  2024-01-16 17:52:04  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.148.172   |  2024-01-19 23:45:38  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.152.252   |  2024-01-20 12:08:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.195.14    |  2024-01-16 20:11:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.203.89    |  2024-01-17 14:39:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.217.104   |  2024-01-21 07:00:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.3.199     |  2024-01-23 07:53:33  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.3.214     |  2024-01-21 20:28:27  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  68.183.56.184    |  2024-01-18 00:15:26  |  dnsrd
14618        |  AMAZON-AES                      |  100.25.216.126   |  2024-01-17 15:32:56  |  dnsrd
14618        |  AMAZON-AES                      |  100.26.36.94     |  2024-01-20 02:36:11  |  dnsrd
14618        |  AMAZON-AES                      |  100.27.25.131    |  2024-01-22 18:40:34  |  dnsrd
14618        |  AMAZON-AES                      |  100.27.25.17     |  2024-01-22 18:34:36  |  dnsrd
14618        |  AMAZON-AES                      |  100.27.26.71     |  2024-01-20 17:40:27  |  dnsrd
14618        |  AMAZON-AES                      |  107.20.103.90    |  2024-01-22 03:34:25  |  dnsrd
14618        |  AMAZON-AES                      |  107.20.15.39     |  2024-01-19 05:35:42  |  dnsrd
14618        |  AMAZON-AES                      |  107.20.6.203     |  2024-01-19 10:36:59  |  dnsrd
14618        |  AMAZON-AES                      |  107.21.135.187   |  2024-01-22 18:34:52  |  dnsrd
14618        |  AMAZON-AES                      |  107.21.86.143    |  2024-01-20 14:38:05  |  dnsrd
14618        |  AMAZON-AES                      |  107.22.52.50     |  2024-01-17 11:33:57  |  dnsrd
14618        |  AMAZON-AES                      |  107.23.158.56    |  2024-01-16 23:32:10  |  dnsrd
14618        |  AMAZON-AES                      |  107.23.251.29    |  2024-01-18 06:33:14  |  dnsrd
14618        |  AMAZON-AES                      |  174.129.91.101   |  2024-01-18 20:37:37  |  dnsrd
14618        |  AMAZON-AES                      |  174.129.96.154   |  2024-01-22 12:42:58  |  dnsrd
14618        |  AMAZON-AES                      |  18.205.237.116   |  2024-01-18 16:34:11  |  dnsrd
14618        |  AMAZON-AES                      |  18.205.243.7     |  2024-01-20 14:37:43  |  dnsrd
14618        |  AMAZON-AES                      |  18.205.27.195    |  2024-01-20 13:34:55  |  dnsrd
14618        |  AMAZON-AES                      |  18.206.216.162   |  2024-01-21 11:35:45  |  dnsrd
14618        |  AMAZON-AES                      |  18.206.218.89    |  2024-01-17 03:29:59  |  dnsrd
14618        |  AMAZON-AES                      |  18.206.219.0     |  2024-01-18 02:31:35  |  dnsrd
14618        |  AMAZON-AES                      |  18.206.221.175   |  2024-01-19 14:31:07  |  dnsrd
14618        |  AMAZON-AES                      |  18.206.227.11    |  2024-01-23 00:38:54  |  dnsrd
14618        |  AMAZON-AES                      |  18.206.250.164   |  2024-01-21 14:37:00  |  dnsrd
14618        |  AMAZON-AES                      |  18.207.166.235   |  2024-01-21 17:40:59  |  dnsrd
14618        |  AMAZON-AES                      |  18.207.242.58    |  2024-01-21 08:29:53  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.133.123   |  2024-01-21 07:35:50  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.135.24    |  2024-01-16 11:46:05  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.169.102   |  2024-01-16 23:29:27  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.197.61    |  2024-01-18 23:36:04  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.211.43    |  2024-01-23 01:39:48  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.220.254   |  2024-01-18 19:32:38  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.50.202    |  2024-01-20 15:30:42  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.54.223    |  2024-01-16 16:04:16  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.65.88     |  2024-01-18 09:37:52  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.73.215    |  2024-01-22 11:34:37  |  dnsrd
14618        |  AMAZON-AES                      |  18.212.90.201    |  2024-01-17 14:38:33  |  dnsrd
14618        |  AMAZON-AES                      |  18.215.144.246   |  2024-01-22 07:34:08  |  dnsrd
14618        |  AMAZON-AES                      |  18.215.229.129   |  2024-01-22 06:40:50  |  dnsrd
14618        |  AMAZON-AES                      |  18.215.251.91    |  2024-01-17 15:33:30  |  dnsrd
14618        |  AMAZON-AES                      |  18.232.132.57    |  2024-01-23 04:37:21  |  dnsrd
14618        |  AMAZON-AES                      |  18.232.138.29    |  2024-01-21 13:37:27  |  dnsrd
14618        |  AMAZON-AES                      |  18.232.66.3      |  2024-01-21 20:33:12  |  dnsrd
14618        |  AMAZON-AES                      |  18.232.97.116    |  2024-01-22 03:37:37  |  dnsrd
14618        |  AMAZON-AES                      |  18.233.160.134   |  2024-01-23 02:35:54  |  dnsrd
14618        |  AMAZON-AES                      |  18.234.115.99    |  2024-01-23 04:33:47  |  dnsrd
14618        |  AMAZON-AES                      |  18.234.190.59    |  2024-01-22 16:38:13  |  dnsrd
14618        |  AMAZON-AES                      |  18.234.240.182   |  2024-01-20 20:35:26  |  dnsrd
14618        |  AMAZON-AES                      |  18.234.67.14     |  2024-01-21 20:41:49  |  dnsrd
14618        |  AMAZON-AES                      |  184.72.127.230   |  2024-01-22 18:40:59  |  dnsrd
14618        |  AMAZON-AES                      |  184.72.144.88    |  2024-01-17 12:35:29  |  dnsrd
14618        |  AMAZON-AES                      |  184.72.208.80    |  2024-01-19 01:35:05  |  dnsrd
14618        |  AMAZON-AES                      |  184.72.86.136    |  2024-01-17 19:33:31  |  dnsrd
14618        |  AMAZON-AES                      |  184.73.124.156   |  2024-01-23 06:37:00  |  dnsrd
14618        |  AMAZON-AES                      |  184.73.79.218    |  2024-01-17 18:33:50  |  dnsrd
14618        |  AMAZON-AES                      |  23.22.150.38     |  2024-01-17 01:28:53  |  dnsrd
14618        |  AMAZON-AES                      |  23.22.235.2      |  2024-01-19 23:34:57  |  dnsrd
14618        |  AMAZON-AES                      |  23.23.46.228     |  2024-01-22 18:41:57  |  dnsrd
14618        |  AMAZON-AES                      |  3.80.117.126     |  2024-01-16 10:41:45  |  dnsrd
14618        |  AMAZON-AES                      |  3.80.151.116     |  2024-01-21 02:40:49  |  dnsrd
14618        |  AMAZON-AES                      |  3.80.238.129     |  2024-01-20 12:38:35  |  dnsrd
14618        |  AMAZON-AES                      |  3.80.33.45       |  2024-01-19 17:35:15  |  dnsrd
14618        |  AMAZON-AES                      |  3.80.41.91       |  2024-01-21 11:35:58  |  dnsrd
14618        |  AMAZON-AES                      |  3.80.46.211      |  2024-01-17 06:30:27  |  dnsrd
14618        |  AMAZON-AES                      |  3.81.1.213       |  2024-01-17 06:27:54  |  dnsrd
14618        |  AMAZON-AES                      |  3.81.172.75      |  2024-01-21 17:41:16  |  dnsrd
14618        |  AMAZON-AES                      |  3.81.71.135      |  2024-01-17 15:32:17  |  dnsrd
14618        |  AMAZON-AES                      |  3.81.92.171      |  2024-01-17 18:35:29  |  dnsrd
14618        |  AMAZON-AES                      |  3.82.117.191     |  2024-01-22 19:39:15  |  dnsrd
14618        |  AMAZON-AES                      |  3.82.163.182     |  2024-01-18 17:52:06  |  dnsrd
14618        |  AMAZON-AES                      |  3.82.195.184     |  2024-01-20 17:37:29  |  dnsrd
14618        |  AMAZON-AES                      |  3.82.2.153       |  2024-01-20 16:37:00  |  dnsrd
14618        |  AMAZON-AES                      |  3.82.249.52      |  2024-01-20 14:39:25  |  dnsrd
14618        |  AMAZON-AES                      |  3.82.58.32       |  2024-01-22 20:36:58  |  dnsrd
14618        |  AMAZON-AES                      |  3.83.138.73      |  2024-01-20 14:44:46  |  dnsrd
14618        |  AMAZON-AES                      |  3.83.163.102     |  2024-01-22 11:38:03  |  dnsrd
14618        |  AMAZON-AES                      |  3.83.45.167      |  2024-01-19 17:36:06  |  dnsrd
14618        |  AMAZON-AES                      |  3.84.110.216     |  2024-01-16 21:33:27  |  dnsrd
14618        |  AMAZON-AES                      |  3.84.209.88      |  2024-01-19 11:33:42  |  dnsrd
14618        |  AMAZON-AES                      |  3.84.212.193     |  2024-01-21 08:36:06  |  dnsrd
14618        |  AMAZON-AES                      |  3.84.251.185     |  2024-01-17 02:29:44  |  dnsrd
14618        |  AMAZON-AES                      |  3.84.67.147      |  2024-01-17 20:34:17  |  dnsrd
14618        |  AMAZON-AES                      |  3.84.76.250      |  2024-01-17 02:29:30  |  dnsrd
14618        |  AMAZON-AES                      |  3.84.85.97       |  2024-01-18 02:32:48  |  dnsrd
14618        |  AMAZON-AES                      |  3.85.137.116     |  2024-01-23 07:43:26  |  dnsrd
14618        |  AMAZON-AES                      |  3.85.140.48      |  2024-01-17 19:34:10  |  dnsrd
14618        |  AMAZON-AES                      |  3.85.159.231     |  2024-01-19 23:35:58  |  dnsrd
14618        |  AMAZON-AES                      |  3.85.173.239     |  2024-01-22 20:39:22  |  dnsrd
14618        |  AMAZON-AES                      |  3.86.102.112     |  2024-01-17 09:33:33  |  dnsrd
14618        |  AMAZON-AES                      |  3.86.143.109     |  2024-01-20 20:33:49  |  dnsrd
14618        |  AMAZON-AES                      |  3.86.55.171      |  2024-01-21 05:33:40  |  dnsrd
14618        |  AMAZON-AES                      |  3.87.132.200     |  2024-01-19 12:38:22  |  dnsrd
14618        |  AMAZON-AES                      |  3.87.158.145     |  2024-01-22 20:39:50  |  dnsrd
14618        |  AMAZON-AES                      |  3.87.159.170     |  2024-01-21 10:37:26  |  dnsrd
14618        |  AMAZON-AES                      |  3.87.205.150     |  2024-01-21 00:33:53  |  dnsrd
14618        |  AMAZON-AES                      |  3.87.207.130     |  2024-01-20 02:40:40  |  dnsrd
14618        |  AMAZON-AES                      |  3.87.28.42       |  2024-01-20 06:33:17  |  dnsrd
14618        |  AMAZON-AES                      |  3.87.7.100       |  2024-01-17 14:39:01  |  dnsrd
